classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille,LIBELLE
Homicides,21,77,11,victime,21,21,21,1438100,"641375,6306075517","1,46026006536402e-02",Île-de-France
Homicides,21,78,11,victime,21,21,15,1456365,"661311,8910442789","1,02996158243298e-02",Île-de-France
Homicides,21,91,11,victime,21,21,19,1313768,"587710,4081050399","1,44622185956729e-02",Île-de-France
Homicides,21,92,11,victime,21,21,21,1635291,"824372,3347334033","1,28417511011802e-02",Île-de-France
Homicides,21,93,11,victime,21,21,32,1668670,"705281,8129969719","1,91769493069331e-02",Île-de-France
Homicides,21,94,11,victime,21,21,23,1415367,"662167,5028423072","1,62502022443649e-02",Île-de-France
Homicides,21,95,11,victime,21,21,25,1256607,"529925,8973492810","1,98948438135392e-02",Île-de-France
Homicides,22,75,11,victime,21,21,33,2133111,"1396753,1357917699","1,54703623018211e-02",Île-de-France
Homicides,22,77,11,victime,21,21,14,1438100,"641375,6306075517","9,73506710242681e-03",Île-de-France
Homicides,22,78,11,victime,21,21,10,1456365,"661311,8910442789","6,86641054955317e-03",Île-de-France
Homicides,22,91,11,victime,21,21,21,1313768,"587710,4081050399","1,59845573952174e-02",Île-de-France
Homicides,22,92,11,victime,21,21,13,1635291,"824372,3347334033","7,94965544358772e-03",Île-de-France
Homicides,22,93,11,victime,21,21,20,1668670,"705281,8129969719","1,19855933168332e-02",Île-de-France
Homicides,22,94,11,victime,21,21,14,1415367,"662167,5028423072","9,89142745309167e-03",Île-de-France
Homicides,22,95,11,victime,21,21,15,1256607,"529925,8973492810","1,19369062881235e-02",Île-de-France
Homicides,23,75,11,victime,21,21,25,2133111,"1396753,1357917699","1,17199714407736e-02",Île-de-France
Homicides,23,77,11,victime,21,21,18,1438100,"641375,6306075517","1,25165148459773e-02",Île-de-France
Homicides,23,78,11,victime,21,21,16,1456365,"661311,8910442789","1,09862568792851e-02",Île-de-France
Homicides,23,91,11,victime,21,21,15,1313768,"587710,4081050399","1,14175409965839e-02",Île-de-France
Homicides,23,92,11,victime,21,21,15,1635291,"824372,3347334033","9,17267935798583e-03",Île-de-France
Homicides,23,93,11,victime,21,21,30,1668670,"705281,8129969719","1,79783899752497e-02",Île-de-France
Homicides,23,94,11,victime,21,21,18,1415367,"662167,5028423072","1,27175495825464e-02",Île-de-France
Homicides,23,95,11,victime,21,21,19,1256607,"529925,8973492810","1,51200812982898e-02",Île-de-France
Coups et blessures volontaires,16,75,11,victime,16,16,10472,2190327,"1374376,7997595300","4,78102128129727e+00",Île-de-France
Coups et blessures volontaires,16,77,11,victime,16,16,4533,1397665,"604627,2151053285","3,24326644796858e+00",Île-de-France
Coups et blessures volontaires,16,78,11,victime,16,16,3896,1431808,"629382,7814974730","2,72103522259968e+00",Île-de-France
Coups et blessures volontaires,16,91,11,victime,16,16,4181,1287330,"550894,8866917946","3,24780747749217e+00",Île-de-France
Coups et blessures volontaires,16,92,11,victime,16,16,4616,1603268,"789808,9475064187","2,87911939862830e+00",Île-de-France
Coups et blessures volontaires,16,93,11,victime,16,16,8801,1606660,"662465,9634062538","5,47782355943386e+00",Île-de-France
Coups et blessures volontaires,16,94,11,victime,16,16,5007,1378151,"626296,5624985970","3,63312873553043e+00",Île-de-France
Coups et blessures volontaires,16,95,11,victime,16,16,4440,1221923,"497748,6955501862","3,63361684819747e+00",Île-de-France
Coups et blessures volontaires,17,75,11,victime,17,17,10914,2187526,"1382778,9960024301","4,98919784267707e+00",Île-de-France
Coups et blessures volontaires,17,77,11,victime,17,17,4824,1403997,"612076,3818544711","3,43590477757431e+00",Île-de-France
Coups et blessures volontaires,17,78,11,victime,17,17,3965,1438266,"637200,4191475145","2,75679185908587e+00",Île-de-France
Coups et blessures volontaires,17,91,11,victime,17,17,4416,1296130,"558684,1278090713","3,40706564927901e+00",Île-de-France
Coups et blessures volontaires,17,92,11,victime,17,17,4696,1609306,"796181,1612776431","2,91802801953140e+00",Île-de-France
Coups et blessures volontaires,17,93,11,victime,17,17,9098,1623111,"671679,5774319175","5,60528515917889e+00",Île-de-France
Coups et blessures volontaires,17,94,11,victime,17,17,4934,1387926,"633206,9725896285","3,55494457197286e+00",Île-de-France
Coups et blessures volontaires,17,95,11,victime,17,17,4321,1228618,"504099,5748677718","3,51695970594603e+00",Île-de-France
Coups et blessures volontaires,18,75,11,victime,18,18,10512,2175601,"1386846,1049608300","4,83176832516624e+00",Île-de-France
Coups et blessures volontaires,18,77,11,victime,18,18,5114,1412516,"619783,8905674755","3,62048996259157e+00",Île-de-France
Coups et blessures volontaires,18,78,11,victime,18,18,4184,1441398,"643946,3721681301","2,90273748125084e+00",Île-de-France
Coups et blessures volontaires,18,91,11,victime,18,18,4466,1296641,"564587,4508860921","3,44428411564959e+00",Île-de-France
Coups et blessures volontaires,18,92,11,victime,18,18,5040,1619120,"801736,7859720553","3,11280201590988e+00",Île-de-France
Coups et blessures volontaires,18,93,11,victime,18,18,9653,1632677,"679663,1080670601","5,91237580978969e+00",Île-de-France
Coups et blessures volontaires,18,94,11,victime,18,18,5276,1396913,"640016,4893849149","3,77689949195118e+00",Île-de-France
Coups et blessures volontaires,18,95,11,victime,18,18,4725,1238581,"510302,1962754292","3,81484941235172e+00",Île-de-France
Coups et blessures volontaires,19,75,11,victime,19,19,11041,2165423,"1389374,6337050099","5,09877284946174e+00",Île-de-France
Coups et blessures volontaires,19,77,11,victime,19,19,5093,1421197,"626435,4965606894","3,58359889586032e+00",Île-de-France
Coups et blessures volontaires,19,78,11,victime,19,19,4405,1448207,"649383,1908677135","3,04169224427171e+00",Île-de-France
Coups et blessures volontaires,19,91,11,victime,19,19,4641,1301659,"570417,1698815671","3,56544993734918e+00",Île-de-France
Coups et blessures volontaires,19,92,11,victime,19,19,5440,1624357,"807711,2120271709","3,34901748815070e+00",Île-de-France
Coups et blessures volontaires,19,93,11,victime,19,19,10030,1644903,"687238,4015345149","6,09762399363367e+00",Île-de-France
Coups et blessures volontaires,19,94,11,victime,19,19,5741,1407124,"647289,0590095351","4,07995315267169e+00",Île-de-France
Coups et blessures volontaires,19,95,11,victime,19,19,5049,1249674,"517062,6726361971","4,04025369816448e+00",Île-de-France
Coups et blessures volontaires,20,75,11,victime,20,20,9603,2145906,"1393799,8591511601","4,47503292315693e+00",Île-de-France
Coups et blessures volontaires,20,77,11,victime,20,20,5009,1428636,"634163,1662345717","3,50614152240319e+00",Île-de-France
Coups et blessures volontaires,20,78,11,victime,20,20,4974,1449723,"654740,7191369688","3,43100026694755e+00",Île-de-France
Coups et blessures volontaires,20,91,11,victime,20,20,4934,1306118,"577712,0798748088","3,77760661747254e+00",Île-de-France
Coups et blessures volontaires,20,92,11,victime,20,20,5467,1626213,"815765,1568127710","3,36179823922205e+00",Île-de-France
Coups et blessures volontaires,20,93,11,victime,20,20,9873,1655422,"696151,9151081501","5,96403817274387e+00",Île-de-France
Coups et blessures volontaires,20,94,11,victime,20,20,5730,1407972,"654339,6426977786","4,06968320392735e+00",Île-de-France
Coups et blessures volontaires,20,95,11,victime,20,20,5037,1251804,"523105,6886780620","4,02379286214136e+00",Île-de-France
Coups et blessures volontaires,21,75,11,victime,21,21,10552,2133111,"1396753,1357917699","4,94676554572172e+00",Île-de-France
Coups et blessures volontaires,21,77,11,victime,21,21,5748,1438100,"641375,6306075517","3,99694040748209e+00",Île-de-France
Coups et blessures volontaires,21,78,11,victime,21,21,5110,1456365,"661311,8910442789","3,50873579082167e+00",Île-de-France
Coups et blessures volontaires,21,91,11,victime,21,21,5539,1313768,"587710,4081050399","4,21611730533854e+00",Île-de-France
Coups et blessures volontaires,21,92,11,victime,21,21,5923,1635291,"824372,3347334033","3,62198532249000e+00",Île-de-France
Coups et blessures volontaires,21,93,11,victime,21,21,10574,1668670,"705281,8129969719","6,33678318660970e+00",Île-de-France
Coups et blessures volontaires,21,94,11,victime,21,21,6130,1415367,"662167,5028423072","4,33103216338943e+00",Île-de-France
Coups et blessures volontaires,21,95,11,victime,21,21,5488,1256607,"529925,8973492810","4,36731611394812e+00",Île-de-France
Coups et blessures volontaires,22,75,11,victime,21,21,13406,2133111,"1396753,1357917699","6,28471748540043e+00",Île-de-France
Coups et blessures volontaires,22,77,11,victime,21,21,6368,1438100,"641375,6306075517","4,42806480773242e+00",Île-de-France
Coups et blessures volontaires,22,78,11,victime,21,21,5881,1456365,"661311,8910442789","4,03813604419222e+00",Île-de-France
Coups et blessures volontaires,22,91,11,victime,21,21,6451,1313768,"587710,4081050399","4,91030379793084e+00",Île-de-France
Coups et blessures volontaires,22,92,11,victime,21,21,6477,1635291,"824372,3347334033","3,96076294677828e+00",Île-de-France
Coups et blessures volontaires,22,93,11,victime,21,21,12181,1668670,"705281,8129969719","7,29982560961724e+00",Île-de-France
Coups et blessures volontaires,22,94,11,victime,21,21,6954,1415367,"662167,5028423072","4,91321332205711e+00",Île-de-France
Coups et blessures volontaires,22,95,11,victime,21,21,6404,1256607,"529925,8973492810","5,09626319127619e+00",Île-de-France
Coups et blessures volontaires,23,75,11,victime,21,21,12953,2133111,"1396753,1357917699","6,07235160289361e+00",Île-de-France
Coups et blessures volontaires,23,77,11,victime,21,21,6554,1438100,"641375,6306075517","4,55740212780752e+00",Île-de-France
Coups et blessures volontaires,23,78,11,victime,21,21,6098,1456365,"661311,8910442789","4,18713715311752e+00",Île-de-France
Coups et blessures volontaires,23,91,11,victime,21,21,6891,1313768,"587710,4081050399","5,24521833383063e+00",Île-de-France
Coups et blessures volontaires,23,92,11,victime,21,21,6652,1635291,"824372,3347334033","4,06777753928812e+00",Île-de-France
Coups et blessures volontaires,23,93,11,victime,21,21,12335,1668670,"705281,8129969719","7,39211467815686e+00",Île-de-France
Coups et blessures volontaires,23,94,11,victime,21,21,7202,1415367,"662167,5028423072","5,08843289408330e+00",Île-de-France
Coups et blessures volontaires,23,95,11,victime,21,21,6768,1256607,"529925,8973492810","5,38593211720132e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,16,75,11,victime,16,16,2916,2190327,"1374376,7997595300","1,33130806496016e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,16,77,11,victime,16,16,2480,1397665,"604627,2151053285","1,77438799712377e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,16,78,11,victime,16,16,2071,1431808,"629382,7814974730","1,44642298408725e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,16,91,11,victime,16,16,2253,1287330,"550894,8866917946","1,75013399827550e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,16,92,11,victime,16,16,2462,1603268,"789808,9475064187","1,53561350940704e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,16,93,11,victime,16,16,4209,1606660,"662465,9634062538","2,61972041377765e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,16,94,11,victime,16,16,2571,1378151,"626296,5624985970","1,86554303555996e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,16,95,11,victime,16,16,2224,1221923,"497748,6955501862","1,82008195279081e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,17,75,11,victime,17,17,3023,2187526,"1382778,9960024301","1,38192643196012e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,17,77,11,victime,17,17,2643,1403997,"612076,3818544711","1,88248265487747e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,17,78,11,victime,17,17,2123,1438266,"637200,4191475145","1,47608300550802e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,17,91,11,victime,17,17,2387,1296130,"558684,1278090713","1,84163625562251e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,17,92,11,victime,17,17,2540,1609306,"796181,1612776431","1,57832009574313e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,17,93,11,victime,17,17,4221,1623111,"671679,5774319175","2,60056151427721e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,17,94,11,victime,17,17,2493,1387926,"633206,9725896285","1,79620527319180e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,17,95,11,victime,17,17,2099,1228618,"504099,5748677718","1,70842361091894e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,18,75,11,victime,18,18,3030,2175601,"1386846,1049608300","1,39271860970831e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,18,77,11,victime,18,18,2755,1412516,"619783,8905674755","1,95042038461865e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,18,78,11,victime,18,18,2230,1441398,"643946,3721681301","1,54710912600128e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,18,91,11,victime,18,18,2409,1296641,"564587,4508860921","1,85787739243168e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,18,92,11,victime,18,18,2648,1619120,"801736,7859720553","1,63545629724789e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,18,93,11,victime,18,18,4438,1632677,"679663,1080670601","2,71823514387720e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,18,94,11,victime,18,18,2723,1396913,"640016,4893849149","1,94929820253659e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,18,95,11,victime,18,18,2229,1238581,"510302,1962754292","1,79964007198560e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,19,75,11,victime,19,19,3340,2165423,"1389374,6337050099","1,54242381280701e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,19,77,11,victime,19,19,2890,1421197,"626435,4965606894","2,03349711545971e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,19,78,11,victime,19,19,2474,1448207,"649383,1908677135","1,70831932175442e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,19,91,11,victime,19,19,2619,1301659,"570417,1698815671","2,01204770220158e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,19,92,11,victime,19,19,3067,1624357,"807711,2120271709","1,88813173458790e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,19,93,11,victime,19,19,4993,1644903,"687238,4015345149","3,03543734797736e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,19,94,11,victime,19,19,3135,1407124,"647289,0590095351","2,22794863849952e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,19,95,11,victime,19,19,2610,1249674,"517062,6726361971","2,08854469245579e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,20,75,11,victime,20,20,3321,2145906,"1393799,8591511601","1,54759807745540e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,20,77,11,victime,20,20,3047,1428636,"634163,1662345717","2,13280359727740e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,20,78,11,victime,20,20,3291,1449723,"654740,7191369688","2,27008883766071e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,20,91,11,victime,20,20,3064,1306118,"577712,0798748088","2,34588299066394e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,20,92,11,victime,20,20,3266,1626213,"815765,1568127710","2,00834700005473e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,20,93,11,victime,20,20,5155,1655422,"696151,9151081501","3,11400959996907e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,20,94,11,victime,20,20,3242,1407972,"654339,6426977786","2,30260260857460e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,20,95,11,victime,20,20,2774,1251804,"523105,6886780620","2,21600186610683e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,21,75,11,victime,21,21,3806,2133111,"1396753,1357917699","1,78424845214337e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,21,77,11,victime,21,21,3576,1438100,"641375,6306075517","2,48661428273416e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,21,78,11,victime,21,21,3402,1456365,"661311,8910442789","2,33595286895799e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,21,91,11,victime,21,21,3459,1313768,"587710,4081050399","2,63288495381224e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,21,92,11,victime,21,21,3597,1635291,"824372,3347334033","2,19960851004500e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,21,93,11,victime,21,21,5451,1668670,"705281,8129969719","3,26667345850288e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,21,94,11,victime,21,21,3519,1415367,"662167,5028423072","2,48628094338783e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,21,95,11,victime,21,21,3340,1256607,"529925,8973492810","2,65795113348883e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,22,75,11,victime,21,21,4960,2133111,"1396753,1357917699","2,32524233384948e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,22,77,11,victime,21,21,3925,1438100,"641375,6306075517","2,72929559835895e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,22,78,11,victime,21,21,3906,1456365,"661311,8910442789","2,68201996065547e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,22,91,11,victime,21,21,4088,1313768,"587710,4081050399","3,11166050626899e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,22,92,11,victime,21,21,4009,1635291,"824372,3347334033","2,45155143641101e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,22,93,11,victime,21,21,6728,1668670,"705281,8129969719","4,03195359178268e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,22,94,11,victime,21,21,4037,1415367,"662167,5028423072","2,85226375915222e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,22,95,11,victime,21,21,3850,1256607,"529925,8973492810","3,06380594728503e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,23,75,11,victime,21,21,5412,2133111,"1396753,1357917699","2,53713941749867e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,23,77,11,victime,21,21,4154,1438100,"641375,6306075517","2,88853348167721e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,23,78,11,victime,21,21,4025,1456365,"661311,8910442789","2,76373024619515e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,23,91,11,victime,21,21,4347,1313768,"587710,4081050399","3,30880338081001e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,23,92,11,victime,21,21,4070,1635291,"824372,3347334033","2,48885366580015e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,23,93,11,victime,21,21,6704,1668670,"705281,8129969719","4,01757087980248e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,23,94,11,victime,21,21,4260,1415367,"662167,5028423072","3,00982006786932e+00",Île-de-France
Coups et blessures volontaires intrafamiliaux,23,95,11,victime,21,21,4251,1256607,"529925,8973492810","3,38291924205420e+00",Île-de-France
Autres coups et blessures volontaires,16,75,11,victime,16,16,7556,2190327,"1374376,7997595300","3,44971321633710e+00",Île-de-France
Autres coups et blessures volontaires,16,77,11,victime,16,16,2053,1397665,"604627,2151053285","1,46887845084480e+00",Île-de-France
Autres coups et blessures volontaires,16,78,11,victime,16,16,1825,1431808,"629382,7814974730","1,27461223851243e+00",Île-de-France
Autres coups et blessures volontaires,16,91,11,victime,16,16,1928,1287330,"550894,8866917946","1,49767347921667e+00",Île-de-France
Autres coups et blessures volontaires,16,92,11,victime,16,16,2154,1603268,"789808,9475064187","1,34350588922127e+00",Île-de-France
Autres coups et blessures volontaires,16,93,11,victime,16,16,4592,1606660,"662465,9634062538","2,85810314565621e+00",Île-de-France
Autres coups et blessures volontaires,16,94,11,victime,16,16,2436,1378151,"626296,5624985970","1,76758569997047e+00",Île-de-France
Autres coups et blessures volontaires,16,95,11,victime,16,16,2216,1221923,"497748,6955501862","1,81353489540667e+00",Île-de-France
Autres coups et blessures volontaires,17,75,11,victime,17,17,7891,2187526,"1382778,9960024301","3,60727141071695e+00",Île-de-France
Autres coups et blessures volontaires,17,77,11,victime,17,17,2181,1403997,"612076,3818544711","1,55342212269684e+00",Île-de-France
Autres coups et blessures volontaires,17,78,11,victime,17,17,1842,1438266,"637200,4191475145","1,28070885357785e+00",Île-de-France
Autres coups et blessures volontaires,17,91,11,victime,17,17,2029,1296130,"558684,1278090713","1,56542939365650e+00",Île-de-France
Autres coups et blessures volontaires,17,92,11,victime,17,17,2156,1609306,"796181,1612776431","1,33970792378827e+00",Île-de-France
Autres coups et blessures volontaires,17,93,11,victime,17,17,4877,1623111,"671679,5774319175","3,00472364490167e+00",Île-de-France
Autres coups et blessures volontaires,17,94,11,victime,17,17,2441,1387926,"633206,9725896285","1,75873929878106e+00",Île-de-France
Autres coups et blessures volontaires,17,95,11,victime,17,17,2222,1228618,"504099,5748677718","1,80853609502710e+00",Île-de-France
Autres coups et blessures volontaires,18,75,11,victime,18,18,7482,2175601,"1386846,1049608300","3,43904971545794e+00",Île-de-France
Autres coups et blessures volontaires,18,77,11,victime,18,18,2359,1412516,"619783,8905674755","1,67006957797292e+00",Île-de-France
Autres coups et blessures volontaires,18,78,11,victime,18,18,1954,1441398,"643946,3721681301","1,35562835524956e+00",Île-de-France
Autres coups et blessures volontaires,18,91,11,victime,18,18,2057,1296641,"564587,4508860921","1,58640672321791e+00",Île-de-France
Autres coups et blessures volontaires,18,92,11,victime,18,18,2392,1619120,"801736,7859720553","1,47734571866199e+00",Île-de-France
Autres coups et blessures volontaires,18,93,11,victime,18,18,5215,1632677,"679663,1080670601","3,19414066591249e+00",Île-de-France
Autres coups et blessures volontaires,18,94,11,victime,18,18,2553,1396913,"640016,4893849149","1,82760128941459e+00",Île-de-France
Autres coups et blessures volontaires,18,95,11,victime,18,18,2496,1238581,"510302,1962754292","2,01520934036611e+00",Île-de-France
Autres coups et blessures volontaires,19,75,11,victime,19,19,7701,2165423,"1389374,6337050099","3,55634903665473e+00",Île-de-France
Autres coups et blessures volontaires,19,77,11,victime,19,19,2203,1421197,"626435,4965606894","1,55010178040061e+00",Île-de-France
Autres coups et blessures volontaires,19,78,11,victime,19,19,1931,1448207,"649383,1908677135","1,33337292251729e+00",Île-de-France
Autres coups et blessures volontaires,19,91,11,victime,19,19,2022,1301659,"570417,1698815671","1,55340223514761e+00",Île-de-France
Autres coups et blessures volontaires,19,92,11,victime,19,19,2373,1624357,"807711,2120271709","1,46088575356279e+00",Île-de-France
Autres coups et blessures volontaires,19,93,11,victime,19,19,5037,1644903,"687238,4015345149","3,06218664565631e+00",Île-de-France
Autres coups et blessures volontaires,19,94,11,victime,19,19,2606,1407124,"647289,0590095351","1,85200451417217e+00",Île-de-France
Autres coups et blessures volontaires,19,95,11,victime,19,19,2439,1249674,"517062,6726361971","1,95170900570869e+00",Île-de-France
Autres coups et blessures volontaires,20,75,11,victime,20,20,6282,2145906,"1393799,8591511601","2,92743484570154e+00",Île-de-France
Autres coups et blessures volontaires,20,77,11,victime,20,20,1962,1428636,"634163,1662345717","1,37333792512578e+00",Île-de-France
Autres coups et blessures volontaires,20,78,11,victime,20,20,1683,1449723,"654740,7191369688","1,16091142928684e+00",Île-de-France
Autres coups et blessures volontaires,20,91,11,victime,20,20,1870,1306118,"577712,0798748088","1,43172362680860e+00",Île-de-France
Autres coups et blessures volontaires,20,92,11,victime,20,20,2201,1626213,"815765,1568127710","1,35345123916732e+00",Île-de-France
Autres coups et blessures volontaires,20,93,11,victime,20,20,4718,1655422,"696151,9151081501","2,85002857277480e+00",Île-de-France
Autres coups et blessures volontaires,20,94,11,victime,20,20,2488,1407972,"654339,6426977786","1,76708059535275e+00",Île-de-France
Autres coups et blessures volontaires,20,95,11,victime,20,20,2263,1251804,"523105,6886780620","1,80779099603452e+00",Île-de-France
Autres coups et blessures volontaires,21,75,11,victime,21,21,6746,2133111,"1396753,1357917699","3,16251709357835e+00",Île-de-France
