classe,annee,Code.département,Code.région,unité.de.compte,millPOP,millLOG,faits,POP,LOG,tauxpourmille
Violences sexuelles,19,75,11,victime,19,19,3678,2165423,1389374.63370501,1.69851340823479
Violences sexuelles,19,77,11,victime,19,19,1478,1421197,626435.4965606894,1.03996842098597
Violences sexuelles,19,78,11,victime,19,19,1401,1448207,649383.1908677135,0.967403140573136
Violences sexuelles,19,91,11,victime,19,19,1198,1301659,570417.1698815671,0.920363935562233
Violences sexuelles,19,92,11,victime,19,19,1436,1624357,807711.2120271709,0.884042116357426
Violences sexuelles,19,93,11,victime,19,19,2009,1644903,687238.4015345149,1.22134861447757
Violences sexuelles,19,94,11,victime,19,19,1356,1407124,647289.0590095351,0.963667736461037
Violences sexuelles,19,95,11,victime,19,19,1432,1249674,517062.6726361971,1.14589885042019
Violences sexuelles,20,75,11,victime,20,20,3397,2145906,1393799.85915116,1.58301435384402
Violences sexuelles,20,77,11,victime,20,20,1446,1428636,634163.1662345717,1.01215425062787
Violences sexuelles,20,78,11,victime,20,20,1358,1449723,654740.7191369688,0.93673067199734
Violences sexuelles,20,91,11,victime,20,20,1213,1306118,577712.0798748088,0.928706288405795
Violences sexuelles,20,92,11,victime,20,20,1492,1626213,815765.156812771,0.917468990839453
Violences sexuelles,20,93,11,victime,20,20,1874,1655422,696151.9151081501,1.13203763149215
Violences sexuelles,20,94,11,victime,20,20,1314,1407972,654339.6426977786,0.933257195455591
Violences sexuelles,20,95,11,victime,20,20,1388,1251804,523105.688678062,1.10879978015728
Violences sexuelles,21,75,11,victime,21,21,4335,2133111,1396753.13579177,2.03224304783014
Violences sexuelles,21,77,11,victime,21,21,1748,1438100,641375.6306075517,1.21549266393158
Violences sexuelles,21,78,11,victime,21,21,1786,1456365,661311.8910442789,1.2263409241502
Violences sexuelles,21,91,11,victime,21,21,1522,1313768,587710.4081050399,1.15849982645338
Violences sexuelles,21,92,11,victime,21,21,1791,1635291,824372.3347334033,1.09521791534351
Violences sexuelles,21,93,11,victime,21,21,2492,1668670,705281.8129969719,1.49340492727741
Violences sexuelles,21,94,11,victime,21,21,1793,1415367,662167.5028423072,1.2668092445281
Violences sexuelles,21,95,11,victime,21,21,1528,1256607,529925.897349281,1.21597285388351
Violences sexuelles,22,75,11,victime,21,21,5026,2133111,1396753.13579177,2.35618305845312
Violences sexuelles,22,77,11,victime,21,21,1914,1438100,641375.6306075517,1.33092274528892
Violences sexuelles,22,78,11,victime,21,21,1965,1456365,661311.8910442789,1.3492496729872
Violences sexuelles,22,91,11,victime,21,21,1808,1313768,587710.4081050399,1.37619427478824
Violences sexuelles,22,92,11,victime,21,21,1953,1635291,824372.3347334033,1.19428285240975
Violences sexuelles,22,93,11,victime,21,21,2886,1668670,705281.8129969719,1.72952111561903
Violences sexuelles,22,94,11,victime,21,21,1893,1415367,662167.5028423072,1.33746229776447
Violences sexuelles,22,95,11,victime,21,21,1777,1256607,529925.897349281,1.41412549826636
Violences sexuelles,23,75,11,victime,21,21,5114,2133111,1396753.13579177,2.39743735792465
Violences sexuelles,23,77,11,victime,21,21,2078,1438100,641375.6306075517,1.44496210277449
Violences sexuelles,23,78,11,victime,21,21,2007,1456365,661311.8910442789,1.37808859729532
Violences sexuelles,23,91,11,victime,21,21,1861,1313768,587710.4081050399,1.41653625297617
Violences sexuelles,23,92,11,victime,21,21,2160,1635291,824372.3347334033,1.32086582754996
Violences sexuelles,23,93,11,victime,21,21,2755,1668670,705281.8129969719,1.65101547939377
Violences sexuelles,23,94,11,victime,21,21,2005,1415367,662167.5028423072,1.4165937173892
Violences sexuelles,23,95,11,victime,21,21,1774,1256607,529925.897349281,1.41173811700874
Vols avec armes,16,75,11,infraction,16,16,834,2190327,1374376.79975953,0.380765063846631
Vols avec armes,16,77,11,infraction,16,16,276,1397665,604627.2151053285,0.19747221258313
Vols avec armes,16,78,11,infraction,16,16,137,1431808,629382.781497473,0.0956832200965493
Vols avec armes,16,91,11,infraction,16,16,245,1287330,550894.8866917946,0.1903163912905
Vols avec armes,16,92,11,infraction,16,16,287,1603268,789808.9475064187,0.179009373354923
Vols avec armes,16,93,11,infraction,16,16,724,1606660,662465.9634062538,0.45062427644928
Vols avec armes,16,94,11,infraction,16,16,332,1378151,626296.562498597,0.240902484560835
Vols avec armes,16,95,11,infraction,16,16,328,1221923,497748.6955501862,0.268429352749723
Vols avec armes,17,75,11,infraction,17,17,801,2187526,1382778.99600243,0.366167076414178
Vols avec armes,17,77,11,infraction,17,17,235,1403997,612076.381854471,0.167379275026941
Vols avec armes,17,78,11,infraction,17,17,144,1438266,637200.4191475145,0.10012056184322
Vols avec armes,17,91,11,infraction,17,17,210,1296130,558684.1278090713,0.162020784952127
Vols avec armes,17,92,11,infraction,17,17,246,1609306,796181.161277643,0.152860922658587
Vols avec armes,17,93,11,infraction,17,17,658,1623111,671679.5774319175,0.405394332242219
Vols avec armes,17,94,11,infraction,17,17,320,1387926,633206.9725896285,0.230559842527628
Vols avec armes,17,95,11,infraction,17,17,381,1228618,504099.5748677718,0.31010452394479
Vols avec armes,18,75,11,infraction,18,18,760,2175601,1386846.10496083,0.349328760190862
Vols avec armes,18,77,11,infraction,18,18,199,1412516,619783.8905674755,0.140883359905304
Vols avec armes,18,78,11,infraction,18,18,94,1441398,643946.3721681301,0.065214465400951
Vols avec armes,18,91,11,infraction,18,18,156,1296641,564587.4508860921,0.120310864765189
Vols avec armes,18,92,11,infraction,18,18,185,1619120,801736.7859720553,0.114259597806216
Vols avec armes,18,93,11,infraction,18,18,635,1632677,679663.1080670601,0.388931797287522
Vols avec armes,18,94,11,infraction,18,18,258,1396913,640016.4893849149,0.184692962267514
Vols avec armes,18,95,11,infraction,18,18,230,1238581,510302.1962754292,0.1856963735113
Vols avec armes,19,75,11,infraction,19,19,803,2165423,1389374.63370501,0.370828240025159
Vols avec armes,19,77,11,infraction,19,19,170,1421197,626435.4965606894,0.119617477379983
Vols avec armes,19,78,11,infraction,19,19,120,1448207,649383.1908677135,0.0828610827043372
Vols avec armes,19,91,11,infraction,19,19,132,1301659,570417.1698815671,0.101409047991832
Vols avec armes,19,92,11,infraction,19,19,193,1624357,807711.2120271709,0.118816245443582
Vols avec armes,19,93,11,infraction,19,19,514,1644903,687238.4015345149,0.31248043197684
Vols avec armes,19,94,11,infraction,19,19,268,1407124,647289.0590095351,0.190459405141267
Vols avec armes,19,95,11,infraction,19,19,260,1249674,517062.6726361971,0.208054260551152
Vols avec armes,20,75,11,infraction,20,20,580,2145906,1393799.85915116,0.270282109281581
Vols avec armes,20,77,11,infraction,20,20,154,1428636,634163.1662345717,0.10779512766023
Vols avec armes,20,78,11,infraction,20,20,124,1449723,654740.7191369688,0.0855335812427615
Vols avec armes,20,91,11,infraction,20,20,150,1306118,577712.0798748088,0.114844141187856
Vols avec armes,20,92,11,infraction,20,20,173,1626213,815765.156812771,0.106382128294387
Vols avec armes,20,93,11,infraction,20,20,546,1655422,696151.9151081501,0.329825265098567
Vols avec armes,20,94,11,infraction,20,20,266,1407972,654339.6426977786,0.188924211561025
Vols avec armes,20,95,11,infraction,20,20,233,1251804,523105.688678062,0.186131375199312
Vols avec armes,21,75,11,infraction,21,21,532,2133111,1396753.13579177,0.249400992259662
Vols avec armes,21,77,11,infraction,21,21,181,1438100,641375.6306075517,0.125860510395661
Vols avec armes,21,78,11,infraction,21,21,95,1456365,661311.8910442789,0.0652309002207551
Vols avec armes,21,91,11,infraction,21,21,168,1313768,587710.4081050399,0.127876459161739
Vols avec armes,21,92,11,infraction,21,21,156,1635291,824372.3347334033,0.0953958653230526
Vols avec armes,21,93,11,infraction,21,21,478,1668670,705281.8129969719,0.286455680272313
Vols avec armes,21,94,11,infraction,21,21,239,1415367,662167.5028423072,0.168860797234922
Vols avec armes,21,95,11,infraction,21,21,221,1256607,529925.897349281,0.175870419311686
Vols avec armes,22,75,11,infraction,21,21,541,2133111,1396753.13579177,0.253620181978341
Vols avec armes,22,77,11,infraction,21,21,139,1438100,641375.6306075517,0.0966553090883805
Vols avec armes,22,78,11,infraction,21,21,102,1456365,661311.8910442789,0.0700373876054423
Vols avec armes,22,91,11,infraction,21,21,178,1313768,587710.4081050399,0.135488153159462
Vols avec armes,22,92,11,infraction,21,21,144,1635291,824372.3347334033,0.0880577218366639
Vols avec armes,22,93,11,infraction,21,21,484,1668670,705281.8129969719,0.290051358267363
Vols avec armes,22,94,11,infraction,21,21,240,1415367,662167.5028423072,0.169567327767286
Vols avec armes,22,95,11,infraction,21,21,226,1256607,529925.897349281,0.179849388074394
Vols avec armes,23,75,11,infraction,21,21,477,2133111,1396753.13579177,0.22361705508996
Vols avec armes,23,77,11,infraction,21,21,148,1438100,641375.6306075517,0.102913566511369
Vols avec armes,23,78,11,infraction,21,21,102,1456365,661311.8910442789,0.0700373876054423
Vols avec armes,23,91,11,infraction,21,21,202,1313768,587710.4081050399,0.153756218753996
Vols avec armes,23,92,11,infraction,21,21,180,1635291,824372.3347334033,0.11007215229583
Vols avec armes,23,93,11,infraction,21,21,402,1668670,705281.8129969719,0.240910425668347
Vols avec armes,23,94,11,infraction,21,21,187,1415367,662167.5028423072,0.13212120955201
Vols avec armes,23,95,11,infraction,21,21,224,1256607,529925.897349281,0.178257800569311
Vols violents sans arme,16,75,11,infraction,16,16,17396,2190327,1374376.79975953,7.94219310632613
Vols violents sans arme,16,77,11,infraction,16,16,1793,1397665,604627.2151053285,1.28285390275924
Vols violents sans arme,16,78,11,infraction,16,16,1362,1431808,629382.781497473,0.951244859645986
Vols violents sans arme,16,91,11,infraction,16,16,1957,1287330,550894.8866917946,1.52020072553269
Vols violents sans arme,16,92,11,infraction,16,16,3311,1603268,789808.9475064187,2.06515691699703
Vols violents sans arme,16,93,11,infraction,16,16,11523,1606660,662465.9634062538,7.17202146066996
Vols violents sans arme,16,94,11,infraction,16,16,3235,1378151,626296.562498597,2.34734800468163
Vols violents sans arme,16,95,11,infraction,16,16,3597,1221923,497748.6955501862,2.94372067634376
Vols violents sans arme,17,75,11,infraction,17,17,17342,2187526,1382778.99600243,7.92767720246525
Vols violents sans arme,17,77,11,infraction,17,17,1623,1403997,612076.381854471,1.15598537603713
Vols violents sans arme,17,78,11,infraction,17,17,1377,1438266,637200.4191475145,0.957402872625787
Vols violents sans arme,17,91,11,infraction,17,17,1803,1296130,558684.1278090713,1.39106416794612
Vols violents sans arme,17,92,11,infraction,17,17,3132,1609306,796181.161277643,1.94618052750689
Vols violents sans arme,17,93,11,infraction,17,17,10844,1623111,671679.5774319175,6.68099717148119
Vols violents sans arme,17,94,11,infraction,17,17,3138,1387926,633206.9725896285,2.26092745578655
Vols violents sans arme,17,95,11,infraction,17,17,3337,1228618,504099.5748677718,2.71605983308075
Vols violents sans arme,18,75,11,infraction,18,18,17737,2175601,1386846.10496083,8.152689762507
Vols violents sans arme,18,77,11,infraction,18,18,1343,1412516,619783.8905674755,0.95078569021519
Vols violents sans arme,18,78,11,infraction,18,18,1152,1441398,643946.3721681301,0.79922408661591
Vols violents sans arme,18,91,11,infraction,18,18,1638,1296641,564587.4508860921,1.26326408003449
Vols violents sans arme,18,92,11,infraction,18,18,2883,1619120,801736.7859720553,1.78059686743416
Vols violents sans arme,18,93,11,infraction,18,18,8904,1632677,679663.1080670601,5.45362003629622
Vols violents sans arme,18,94,11,infraction,18,18,2941,1396913,640016.4893849149,2.10535659701069
Vols violents sans arme,18,95,11,infraction,18,18,2662,1238581,510302.1962754292,2.14923367950905
Vols violents sans arme,19,75,11,infraction,19,19,19131,2165423,1389374.63370501,8.83476346191945
Vols violents sans arme,19,77,11,infraction,19,19,1244,1421197,626435.4965606894,0.875318481533524
Vols violents sans arme,19,78,11,infraction,19,19,1217,1448207,649383.1908677135,0.840349480426486
Vols violents sans arme,19,91,11,infraction,19,19,1375,1301659,570417.1698815671,1.05634424991492
Vols violents sans arme,19,92,11,infraction,19,19,2620,1624357,807711.2120271709,1.61294592260199
Vols violents sans arme,19,93,11,infraction,19,19,8272,1644903,687238.4015345149,5.02886796364284
Vols violents sans arme,19,94,11,infraction,19,19,2759,1407124,647289.0590095351,1.96073693576401
Vols violents sans arme,19,95,11,infraction,19,19,2393,1249674,517062.6726361971,1.91489940576502
Vols violents sans arme,20,75,11,infraction,20,20,15331,2145906,1393799.85915116,7.14430175413089
Vols violents sans arme,20,77,11,infraction,20,20,1122,1428636,634163.1662345717,0.785364501524531
Vols violents sans arme,20,78,11,infraction,20,20,976,1449723,654740.7191369688,0.673232058813994
Vols violents sans arme,20,91,11,infraction,20,20,1287,1306118,577712.0798748088,0.985362731391804
Vols violents sans arme,20,92,11,infraction,20,20,2319,1626213,815765.156812771,1.42601245962245
Vols violents sans arme,20,93,11,infraction,20,20,6998,1655422,696151.9151081501,4.22732088857101
Vols violents sans arme,20,94,11,infraction,20,20,2380,1407972,654339.6426977786,1.69037452449338
Vols violents sans arme,20,95,11,infraction,20,20,1924,1251804,523105.688678062,1.53698182782608
Vols violents sans arme,21,75,11,infraction,21,21,13963,2133111,1396753.13579177,6.54583844910087
Vols violents sans arme,21,77,11,infraction,21,21,1027,1438100,641375.6306075517,0.714136708156595
Vols violents sans arme,21,78,11,infraction,21,21,904,1456365,661311.8910442789,0.620723513679606
Vols violents sans arme,21,91,11,infraction,21,21,1362,1313768,587710.4081050399,1.03671272248982
Vols violents sans arme,21,92,11,infraction,21,21,2217,1635291,824372.3347334033,1.35572200911031
Vols violents sans arme,21,93,11,infraction,21,21,6257,1668670,705281.8129969719,3.74969286917126
Vols violents sans arme,21,94,11,infraction,21,21,2359,1415367,662167.5028423072,1.66670552584595
Vols violents sans arme,21,95,11,infraction,21,21,1731,1256607,529925.897349281,1.37751898564945
Vols violents sans arme,22,75,11,infraction,21,21,12399,2133111,1396753.13579177,5.81263703576607
Vols violents sans arme,22,77,11,infraction,21,21,909,1438100,641375.6306075517,0.632083999721855
Vols violents sans arme,22,78,11,infraction,21,21,873,1456365,661311.8910442789,0.599437640975992
Vols violents sans arme,22,91,11,infraction,21,21,1215,1313768,587710.4081050399,0.924820820723294
Vols violents sans arme,22,92,11,infraction,21,21,2045,1635291,824372.3347334033,1.25054195247207
Vols violents sans arme,22,93,11,infraction,21,21,5360,1668670,705281.8129969719,3.21213900891129
Vols violents sans arme,22,94,11,infraction,21,21,1940,1415367,662167.5028423072,1.37066923278556
Vols violents sans arme,22,95,11,infraction,21,21,1642,1256607,529925.897349281,1.30669334167325
Vols violents sans arme,23,75,11,infraction,21,21,9804,2133111,1396753.13579177,4.59610400021377
Vols violents sans arme,23,77,11,infraction,21,21,870,1438100,641375.6306075517,0.604964884222238
Vols violents sans arme,23,78,11,infraction,21,21,810,1456365,661311.8910442789,0.556179254513807
Vols violents sans arme,23,91,11,infraction,21,21,1144,1313768,587710.4081050399,0.870777793339463
Vols violents sans arme,23,92,11,infraction,21,21,1709,1635291,824372.3347334033,1.04507393485319
Vols violents sans arme,23,93,11,infraction,21,21,4780,1668670,705281.8129969719,2.86455680272313
Vols violents sans arme,23,94,11,infraction,21,21,1619,1415367,662167.5028423072,1.14387293189682
Vols violents sans arme,23,95,11,infraction,21,21,1485,1256607,529925.897349281,1.18175372252423
Vols sans violence contre des personnes,16,75,11,victime entendue,16,16,131092,2190327,1374376.79975953,59.8504241604108
Vols sans violence contre des personnes,16,77,11,victime entendue,16,16,10055,1397665,604627.2151053285,7.19414165769337
Vols sans violence contre des personnes,16,78,11,victime entendue,16,16,11035,1431808,629382.781497473,7.70703893259431
Vols sans violence contre des personnes,16,91,11,victime entendue,16,16,9266,1287330,550894.8866917946,7.19784359876644
Vols sans violence contre des personnes,16,92,11,victime entendue,16,16,20896,1603268,789808.9475064187,13.0333793227333
Vols sans violence contre des personnes,16,93,11,victime entendue,16,16,25079,1606660,662465.9634062538,15.6094008688833
Vols sans violence contre des personnes,16,94,11,victime entendue,16,16,16511,1378151,626296.562498597,11.980544947542
Vols sans violence contre des personnes,16,95,11,victime entendue,16,16,11789,1221923,497748.6955501862,9.6479074377027
Vols sans violence contre des personnes,17,75,11,victime entendue,17,17,132888,2187526,1382778.99600243,60.7480779657019
Vols sans violence contre des personnes,17,77,11,victime entendue,17,17,10452,1403997,612076.381854471,7.44446035141101
Vols sans violence contre des personnes,17,78,11,victime entendue,17,17,10370,1438266,637200.4191475145,7.21007101607074
Vols sans violence contre des personnes,17,91,11,victime entendue,17,17,9614,1296130,558684.1278090713,7.41746584061784
Vols sans violence contre des personnes,17,92,11,victime entendue,17,17,19893,1609306,796181.161277643,12.3612290018182
Vols sans violence contre des personnes,17,93,11,victime entendue,17,17,25692,1623111,671679.5774319175,15.8288619817129
Vols sans violence contre des personnes,17,94,11,victime entendue,17,17,17507,1387926,633206.9725896285,12.6137848847849
Vols sans violence contre des personnes,17,95,11,victime entendue,17,17,12348,1228618,504099.5748677718,10.0503166972973
Vols sans violence contre des personnes,18,75,11,victime entendue,18,18,139272,2175601,1386846.10496083,64.0154145911865
Vols sans violence contre des personnes,18,77,11,victime entendue,18,18,10169,1412516,619783.8905674755,7.19921048681926
Vols sans violence contre des personnes,18,78,11,victime entendue,18,18,9872,1441398,643946.3721681301,6.8489064089169
Vols sans violence contre des personnes,18,91,11,victime entendue,18,18,9000,1296641,564587.4508860921,6.94101142876093
Vols sans violence contre des personnes,18,92,11,victime entendue,18,18,19871,1619120,801736.7859720553,12.2727160432828
Vols sans violence contre des personnes,18,93,11,victime entendue,18,18,24902,1632677,679663.1080670601,15.2522513638644
Vols sans violence contre des personnes,18,94,11,victime entendue,18,18,16951,1396913,640016.4893849149,12.1346139666536
Vols sans violence contre des personnes,18,95,11,victime entendue,18,18,12675,1238581,510302.1962754292,10.2334849315467
Vols sans violence contre des personnes,19,75,11,victime entendue,19,19,161745,2165423,1389374.63370501,74.6944130546318
Vols sans violence contre des personnes,19,77,11,victime entendue,19,19,9919,1421197,626435.4965606894,6.97932798901208
Vols sans violence contre des personnes,19,78,11,victime entendue,19,19,10075,1448207,649383.1908677135,6.95687840205164
Vols sans violence contre des personnes,19,91,11,victime entendue,19,19,8937,1301659,570417.1698815671,6.86585349926517
Vols sans violence contre des personnes,19,92,11,victime entendue,19,19,20749,1624357,807711.2120271709,12.7736698275071
Vols sans violence contre des personnes,19,93,11,victime entendue,19,19,27013,1644903,687238.4015345149,16.4222449591253
Vols sans violence contre des personnes,19,94,11,victime entendue,19,19,17152,1407124,647289.0590095351,12.1894019290411
Vols sans violence contre des personnes,19,95,11,victime entendue,19,19,12938,1249674,517062.6726361971,10.3531000885031
Vols sans violence contre des personnes,20,75,11,victime entendue,20,20,109981,2145906,1393799.85915116,51.2515459670647
Vols sans violence contre des personnes,20,77,11,victime entendue,20,20,8058,1428636,634163.1662345717,5.64034505640345
Vols sans violence contre des personnes,20,78,11,victime entendue,20,20,8619,1449723,654740.7191369688,5.94527368331743
Vols sans violence contre des personnes,20,91,11,victime entendue,20,20,8084,1306118,577712.0798748088,6.18933358241752
Vols sans violence contre des personnes,20,92,11,victime entendue,20,20,18067,1626213,815765.156812771,11.1098607623971
Vols sans violence contre des personnes,20,93,11,victime entendue,20,20,22999,1655422,696151.9151081501,13.8931341978058
Vols sans violence contre des personnes,20,94,11,victime entendue,20,20,14992,1407972,654339.6426977786,10.6479390215146
Vols sans violence contre des personnes,20,95,11,victime entendue,20,20,9587,1251804,523105.688678062,7.65854718470304
Vols sans violence contre des personnes,21,75,11,victime entendue,21,21,106834,2133111,1396753.13579177,50.0836571561442
Vols sans violence contre des personnes,21,77,11,victime entendue,21,21,9098,1438100,641375.6306075517,6.32640289270565
Vols sans violence contre des personnes,21,78,11,victime entendue,21,21,9219,1456365,661311.8910442789,6.33014388563307
Vols sans violence contre des personnes,21,91,11,victime entendue,21,21,9194,1313768,587710.4081050399,6.99819146150614
Vols sans violence contre des personnes,21,92,11,victime entendue,21,21,19698,1635291,824372.3347334033,12.045562532907
Vols sans violence contre des personnes,21,93,11,victime entendue,21,21,25058,1668670,705281.8129969719,15.0167498666603
Vols sans violence contre des personnes,21,94,11,victime entendue,21,21,16599,1415367,662167.5028423072,11.7277003067049
Vols sans violence contre des personnes,21,95,11,victime entendue,21,21,10767,1256607,529925.897349281,8.56831133361504
Vols sans violence contre des personnes,22,75,11,victime entendue,21,21,120883,2133111,1396753.13579177,56.6698123070014
Vols sans violence contre des personnes,22,77,11,victime entendue,21,21,10540,1438100,641375.6306075517,7.32911480425561
Vols sans violence contre des personnes,22,78,11,victime entendue,21,21,10832,1456365,661311.8910442789,7.43769590727599
Vols sans violence contre des personnes,22,91,11,victime entendue,21,21,10087,1313768,587710.4081050399,7.67791573550277
Vols sans violence contre des personnes,22,92,11,victime entendue,21,21,21859,1635291,824372.3347334033,13.3670398724141
Vols sans violence contre des personnes,22,93,11,victime entendue,21,21,25432,1668670,705281.8129969719,15.2408804616851
Vols sans violence contre des personnes,22,94,11,victime entendue,21,21,17997,1415367,662167.5028423072,12.7154299909493
Vols sans violence contre des personnes,22,95,11,victime entendue,21,21,12442,1256607,529925.897349281,9.90126586912217
Vols sans violence contre des personnes,23,75,11,victime entendue,21,21,112610,2133111,1396753.13579177,52.7914393578206
Vols sans violence contre des personnes,23,77,11,victime entendue,21,21,10440,1438100,641375.6306075517,7.25957861066685
Vols sans violence contre des personnes,23,78,11,victime entendue,21,21,10445,1456365,661311.8910442789,7.17196581900828
Vols sans violence contre des personnes,23,91,11,victime entendue,21,21,10142,1313768,587710.4081050399,7.71978005249024
Vols sans violence contre des personnes,23,92,11,victime entendue,21,21,21152,1635291,824372.3347334033,12.9347009186744
Vols sans violence contre des personnes,23,93,11,victime entendue,21,21,25547,1668670,705281.8129969719,15.3097976232568
Vols sans violence contre des personnes,23,94,11,victime entendue,21,21,16590,1415367,662167.5028423072,11.7213415319136
Vols sans violence contre des personnes,23,95,11,victime entendue,21,21,12983,1256607,529925.897349281,10.3317902892472
Cambriolages de logement,16,75,11,infraction,16,16,9443,2190327,1374376.79975953,6.8707504387823
Cambriolages de logement,16,77,11,infraction,16,16,5854,1397665,604627.2151053285,9.68199884780279
Cambriolages de logement,16,78,11,infraction,16,16,4804,1431808,629382.781497473,7.63287484377945
Cambriolages de logement,16,91,11,infraction,16,16,5496,1287330,550894.8866917946,9.97649485005079
Cambriolages de logement,16,92,11,infraction,16,16,5295,1603268,789808.9475064187,6.70415296853416
Cambriolages de logement,16,93,11,infraction,16,16,7719,1606660,662465.9634062538,11.6519193836172
Cambriolages de logement,16,94,11,infraction,16,16,6021,1378151,626296.562498597,9.61365646967524
Cambriolages de logement,16,95,11,infraction,16,16,4915,1221923,497748.6955501862,9.87446083523576
Cambriolages de logement,17,75,11,infraction,17,17,10196,2187526,1382778.99600243,7.37355718410267
Cambriolages de logement,17,77,11,infraction,17,17,6159,1403997,612076.381854471,10.0624696240352
Cambriolages de logement,17,78,11,infraction,17,17,4440,1438266,637200.4191475145,6.96798035057808
Cambriolages de logement,17,91,11,infraction,17,17,4866,1296130,558684.1278090713,8.70975164281549
Cambriolages de logement,17,92,11,infraction,17,17,5263,1609306,796181.161277643,6.61030460900932
Cambriolages de logement,17,93,11,infraction,17,17,7757,1623111,671679.5774319175,11.5486613865169
Cambriolages de logement,17,94,11,infraction,17,17,5708,1387926,633206.9725896285,9.01443011067294
Cambriolages de logement,17,95,11,infraction,17,17,4525,1228618,504099.5748677718,8.97640114294271
Cambriolages de logement,18,75,11,infraction,18,18,12029,2175601,1386846.10496083,8.67363722403774
Cambriolages de logement,18,77,11,infraction,18,18,5575,1412516,619783.8905674755,8.99507083815218
Cambriolages de logement,18,78,11,infraction,18,18,4483,1441398,643946.3721681301,6.96175985106648
Cambriolages de logement,18,91,11,infraction,18,18,5041,1296641,564587.4508860921,8.92864336975326
Cambriolages de logement,18,92,11,infraction,18,18,4918,1619120,801736.7859720553,6.13418279671081
Cambriolages de logement,18,93,11,infraction,18,18,7754,1632677,679663.1080670601,11.4085933280271
Cambriolages de logement,18,94,11,infraction,18,18,5679,1396913,640016.4893849149,8.87320888475511
Cambriolages de logement,18,95,11,infraction,18,18,4266,1238581,510302.1962754292,8.35975238032775
Cambriolages de logement,19,75,11,infraction,19,19,12584,2165423,1389374.63370501,9.05731232939137
Cambriolages de logement,19,77,11,infraction,19,19,5219,1421197,626435.4965606894,8.33126479686066
Cambriolages de logement,19,78,11,infraction,19,19,4402,1448207,649383.1908677135,6.77874029064102
Cambriolages de logement,19,91,11,infraction,19,19,4625,1301659,570417.1698815671,8.10810095523644
Cambriolages de logement,19,92,11,infraction,19,19,5386,1624357,807711.2120271709,6.66822488013057
Cambriolages de logement,19,93,11,infraction,19,19,7132,1644903,687238.4015345149,10.3777669933391
Cambriolages de logement,19,94,11,infraction,19,19,5501,1407124,647289.0590095351,8.49852152362576
Cambriolages de logement,19,95,11,infraction,19,19,4763,1249674,517062.6726361971,9.21164928753467
Cambriolages de logement,20,75,11,infraction,20,20,9618,2145906,1393799.85915116,6.90056031850762
Cambriolages de logement,20,77,11,infraction,20,20,4395,1428636,634163.1662345717,6.93039305025534
Cambriolages de logement,20,78,11,infraction,20,20,3899,1449723,654740.7191369688,5.95502904590901
Cambriolages de logement,20,91,11,infraction,20,20,4130,1306118,577712.0798748088,7.1488898083886
Cambriolages de logement,20,92,11,infraction,20,20,4430,1626213,815765.156812771,5.43048445131954
Cambriolages de logement,20,93,11,infraction,20,20,6096,1655422,696151.9151081501,8.75670937291462
Cambriolages de logement,20,94,11,infraction,20,20,4504,1407972,654339.6426977786,6.88327545222607
Cambriolages de logement,20,95,11,infraction,20,20,3643,1251804,523105.688678062,6.9641758421825
Cambriolages de logement,21,75,11,infraction,21,21,9643,2133111,1396753.13579177,6.90386851684691
Cambriolages de logement,21,77,11,infraction,21,21,4146,1438100,641375.6306075517,6.46423063513131
Cambriolages de logement,21,78,11,infraction,21,21,4019,1456365,661311.8910442789,6.07731397911746
Cambriolages de logement,21,91,11,infraction,21,21,3894,1313768,587710.4081050399,6.62571216418552
Cambriolages de logement,21,92,11,infraction,21,21,4351,1635291,824372.3347334033,5.27795489571722
Cambriolages de logement,21,93,11,infraction,21,21,6033,1668670,705281.8129969719,8.5540274665014
Cambriolages de logement,21,94,11,infraction,21,21,4872,1415367,662167.5028423072,7.35765494242361
Cambriolages de logement,21,95,11,infraction,21,21,3412,1256607,529925.897349281,6.43863607547209
Cambriolages de logement,22,75,11,infraction,21,21,12071,2133111,1396753.13579177,8.64218571677477
Cambriolages de logement,22,77,11,infraction,21,21,4578,1438100,641375.6306075517,7.13778288654876
Cambriolages de logement,22,78,11,infraction,21,21,4573,1456365,661311.8910442789,6.91504275354669
Cambriolages de logement,22,91,11,infraction,21,21,4076,1313768,587710.4081050399,6.93538849029794
Cambriolages de logement,22,92,11,infraction,21,21,5306,1635291,824372.3347334033,6.43641201486453
Cambriolages de logement,22,93,11,infraction,21,21,6292,1668670,705281.8129969719,8.92125655879775
Cambriolages de logement,22,94,11,infraction,21,21,5571,1415367,662167.5028423072,8.41327908133044
Cambriolages de logement,22,95,11,infraction,21,21,3852,1256607,529925.897349281,7.26894084487646
Cambriolages de logement,23,75,11,infraction,21,21,11960,2133111,1396753.13579177,8.56271569651447
Cambriolages de logement,23,77,11,infraction,21,21,4459,1438100,641375.6306075517,6.95224418766293
Cambriolages de logement,23,78,11,infraction,21,21,4812,1456365,661311.8910442789,7.27644560027699
Cambriolages de logement,23,91,11,infraction,21,21,3618,1313768,587710.4081050399,6.15609312019086
Cambriolages de logement,23,92,11,infraction,21,21,5772,1635291,824372.3347334033,7.00169056724426
Cambriolages de logement,23,93,11,infraction,21,21,6005,1668670,705281.8129969719,8.51432702409098
Cambriolages de logement,23,94,11,infraction,21,21,4703,1415367,662167.5028423072,7.10243251112854
